geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"33OkQo","23_00220","豊橋警察署羽田交番","34.756236","137.374623","豊橋市羽根井西町1-3","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"KZNdyr","23_00221","豊橋警察署下地交番","34.785454","137.378566","豊橋市下地町字橋口40","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"sVM6gu","23_00223","豊橋警察署岩田交番","34.754349","137.429424","豊橋市東岩田1-11-10","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"aRKYYx","23_00224","豊橋警察署吉田方交番","34.771387","137.35321","豊橋市高洲町字高洲122-9","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"SNJRGA","23_00225","豊橋警察署牛川交番","34.777124","137.416979","豊橋市牛川通1-3-1","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"AJIKoD","23_00226","豊橋警察署向山交番","34.756321","137.401343","豊橋市向山町字中畑26-4","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"iFHD6G","23_00227","豊橋警察署高師交番","34.71488","137.388095","豊橋市西高師町字大坪59-1","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"0BGvOJ","23_00228","豊橋警察署神明交番","34.763792","137.390621","豊橋市神明町1","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"IxFowM","23_00229","豊橋警察署西幸交番","34.729165","137.407819","豊橋市西幸町字笠松80-4","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"qtEheP","23_00230","豊橋警察署多米交番","34.761914","137.441107","豊橋市多米西町3-20","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"8pD9WS","23_00231","豊橋警察署東田交番","34.764903","137.416341","豊橋市東雲町126-1","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"QlC2EV","23_00232","豊橋警察署南部交番","34.742405","137.385262","豊橋市富本町字国隠17-2","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"yhAVmY","23_00233","豊橋警察署南稜交番","34.699458","137.359856","豊橋市大清水町字大清水3-1128","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"gdzO51","23_00234","豊橋警察署二川交番","34.724992","137.445035","豊橋市大岩町字東郷内262-3","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"Y9yGN4","23_00235","豊橋警察署飯村交番","34.744933","137.42798","豊橋市飯村北5-1-2","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"G5xzv7","23_00236","豊橋警察署豊橋駅前交番","34.762869","137.38292","豊橋市駅前大通1-131","jisx0401:23/jisx0402:23201","緊急施設/警察","4"
"o1wsda","23_00237","岡崎警察署伊賀交番","34.970258","137.166015","岡崎市伊賀町字6-56","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"5XvkVd","23_00238","岡崎警察署岡崎駅前交番","34.92654276","137.1582362","岡崎市羽根町字東荒子89-1","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"NTudDg","23_00240","岡崎警察署鴨田交番","34.982564","137.169995","岡崎市鴨田町字荒子6-1","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"vPt6lj","23_00241","岡崎警察署岩津交番","35.002048","137.170568","岡崎市岩津町字生平1.2合併","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"dLrZ3m","23_00242","岡崎警察署橋目交番","34.982563","137.13486","岡崎市橋目町字城畑38-5","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"VHqRLp","23_00243","岡崎警察署大平交番","34.938292","137.195771","岡崎市大平町字出口11","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"DDpKts","23_00244","岡崎警察署大門交番","34.979176","137.160996","岡崎市大樹寺1-1-27","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"lzoDbv","23_00245","岡崎警察署大和交番","34.946372","137.12575","岡崎市大和町字西島47-5","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"3vnvTy","23_00247","岡崎警察署伝馬交番","34.958817","137.170913","岡崎市花崗町81-2","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"LrmoBB","23_00248","岡崎警察署美合交番","34.926932","137.199605","岡崎市美合新町2-6","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"tnlhjE","23_00249","岡崎警察署明大寺交番","34.952151","137.167302","岡崎市上明大寺町1-3","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"bjka1H","23_00250","岡崎警察署矢作交番","34.96126","137.140054","岡崎市矢作町字馬乗1","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"Tfj2JK","23_00251","岡崎警察署竜美ヶ丘交番","34.939541","137.171496","岡崎市竜美南3-8-1","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"BbhVrN","23_00252","岡崎警察署六ツ美交番","34.913552","137.12727","岡崎市下青野町字天神56-2","jisx0401:23/jisx0402:23202","緊急施設/警察","4"
"j7gO9Q","23_00253","一宮警察署一宮駅前交番","35.302265","136.79766","一宮市栄3-1-1","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"13fGRT","23_00254","一宮警察署一宮南部交番","35.287406","136.823186","一宮市せんい2-9-24","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"IZezzW","23_00255","一宮警察署奥町交番","35.326873","136.756164","一宮市奥町字下口西56-1","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"qVdshZ","23_00256","一宮警察署花池交番","35.287489","136.795828","一宮市花池3-11-4","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"8Rcl02","23_00257","一宮警察署開明交番","35.319034","136.769574","一宮市開明字神明郭43","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"QNbdI5","23_00258","一宮警察署今伊勢交番","35.324883","136.789989","一宮市今伊勢町馬寄字下町屋72-2","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"yJa6q8","23_00259","一宮警察署時之島交番","35.324596","136.833185","一宮市時之島字四辻51-2","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"gF8Z8b","23_00260","一宮警察署城崎交番","35.300681","136.80856","一宮市城崎通5-14","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"YB7RQe","23_00261","一宮警察署千秋交番","35.307044","136.86296","一宮市千秋町加納馬場字高須56-2","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"Gx6Kyh","23_00262","一宮警察署浅井交番","35.349243","136.829501","一宮市浅井町尾関字同者2-3","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"ot5Dgk","23_00263","一宮警察署大浜交番","35.308653","136.810798","一宮市大浜2-1-27","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"6p4vYn","23_00264","一宮警察署大和北交番","35.297153","136.788106","一宮市末広2-3-22","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"Ol3oGq","23_00265","一宮警察署萩原交番","35.281694","136.756186","一宮市萩原町萩原字川原崎18","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"wh2hot","23_00266","一宮警察署八幡交番","35.303942","136.795111","一宮市八幡1-3-3","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"ed1a6w","23_00267","一宮警察署尾西幹部交番","35.307319","136.747805","一宮市小信中島字郷南33","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"W902Oz","23_00268","一宮警察署木曽川幹部交番","35.352787","136.773913","一宮市木曽川町黒田字北沼34","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"E4YVwC","23_00269","一宮警察署葉栗交番","35.343345","136.813742","一宮市島村字郷裏36","jisx0401:23/jisx0402:23203","緊急施設/警察","4"
"m0XOeF","23_00270","瀬戸警察署記念橋交番","35.225685","137.101658","瀬戸市末広町1-3","jisx0401:23/jisx0402:23204","緊急施設/警察","4"
"3WWGWI","23_00271","瀬戸警察署共栄交番","35.219379","137.07164","瀬戸市共栄通6-2","jisx0401:23/jisx0402:23204","緊急施設/警察","4"
"LSVzEL","23_00272","瀬戸警察署原山交番","35.207979","137.09372","瀬戸市八幡台1-143","jisx0401:23/jisx0402:23204","緊急施設/警察","4"
"tOUsmO","23_00273","瀬戸警察署瀬戸口交番","35.205951","137.081471","瀬戸市瀬戸口町1-1","jisx0401:23/jisx0402:23204","緊急施設/警察","4"
"bKTl4R","23_00274","瀬戸警察署孫田交番","35.226671","137.078027","瀬戸市東横山町114-20","jisx0401:23/jisx0402:23204","緊急施設/警察","4"
"TGSdMU","23_00276","瀬戸警察署品野交番","35.250808","137.126272","瀬戸市品野町6-159","jisx0401:23/jisx0402:23204","緊急施設/警察","4"
"BCR6uX","23_00277","半田警察署衣浦交番","34.881821","136.943526","半田市十一号地1-9","jisx0401:23/jisx0402:23205","緊急施設/警察","4"
"jyPZd0","23_00278","半田警察署乙川交番","34.907789","136.942687","半田市乙川栄町74","jisx0401:23/jisx0402:23205","緊急施設/警察","4"
"1uORV3","23_00279","半田警察署雁宿交番","34.898058","136.914573","半田市清城町1-11-16","jisx0401:23/jisx0402:23205","緊急施設/警察","4"
"JqNKD6","23_00280","半田警察署亀崎交番","34.914178","136.962685","半田市亀崎町7-107","jisx0401:23/jisx0402:23205","緊急施設/警察","4"
"rmMDl9","23_00283","半田警察署末広交番","34.893567","136.928688","半田市南末広町27-4","jisx0401:23/jisx0402:23205","緊急施設/警察","4"
"9iLw3c","23_00285","春日井警察署高蔵寺駅前交番","35.260175","137.04266","春日井市高蔵寺町3-2-1","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"ReKoLf","23_00286","春日井警察署高蔵寺幹部交番","35.286829","137.04875","春日井市中央台2-1-8","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"zaJhti","23_00287","春日井警察署坂下交番","35.290883","137.018615","春日井市坂下町3-687-3","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"h6Iabl","23_00288","春日井警察署篠木交番","35.255163","136.98848","春日井市篠木町5-1313-8","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"Z2H2To","23_00289","春日井警察署春日井交番","35.253812","136.945023","春日井市宮町3-8-1","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"GYFVBr","23_00290","春日井警察署勝川交番","35.230415","136.954206","春日井市勝川町7-30","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"oUEOju","23_00291","春日井警察署松河戸交番","35.219803","136.967595","春日井市松河戸町字堤越2008","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"6QDH1x","23_00292","春日井警察署鷹来交番","35.270143","136.956625","春日井市町屋町黒福3727-14","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"OMCzJA","23_00293","春日井警察署鳥居松交番","35.244525","136.979175","春日井市八事町2-135-3","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"wIBsrD","23_00294","春日井警察署東野交番","35.269249","136.986073","春日井市東野町4-12-19","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"eEAl9G","23_00295","春日井警察署藤山台交番","35.282662","137.037446","春日井市藤山台3-1-4","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"WAzdRJ","23_00296","春日井警察署味美交番","35.235192","136.935235","春日井市西本町1-4-3","jisx0401:23/jisx0402:23206","緊急施設/警察","4"
"Ewy6zM","23_00297","豊川警察署稲荷通交番","34.824923","137.394951","豊川市門前町1","jisx0401:23/jisx0402:23207","緊急施設/警察","4"
"mswZhP","23_00298","豊川警察署国府交番","34.832331","137.32958","豊川市国府町上坊入45-3","jisx0401:23/jisx0402:23207","緊急施設/警察","4"
"4ovRZS","23_00299","豊川警察署南大通交番","34.814924","137.375953","豊川市千歳通4-16-3","jisx0401:23/jisx0402:23207","緊急施設/警察","4"
"MkuKHV","23_00300","豊川警察署八幡交番","34.829504","137.351815","豊川市八幡町鐘鋳場125-2","jisx0401:23/jisx0402:23207","緊急施設/警察","4"
"ugtDpY","23_00301","津島警察署愛宕交番","35.170279","136.732284","津島市西愛宕町2-19","jisx0401:23/jisx0402:23208","緊急施設/警察","4"
"ccsw81","23_00302","津島警察署神守交番","35.175585","136.768586","津島市神守町字中田面8","jisx0401:23/jisx0402:23208","緊急施設/警察","4"
"U8roQ4","23_00303","津島警察署津島駅前交番","35.178611","136.731006","津島市藤浪町1-17","jisx0401:23/jisx0402:23208","緊急施設/警察","4"
"C4qhy7","23_00304","津島警察署天王交番","35.176222","136.719091","津島市南門前町1-8-1","jisx0401:23/jisx0402:23208","緊急施設/警察","4"
"k0paga","23_00305","碧南警察署旭交番","34.894098","137.008432","碧南市荒子町5-58","jisx0401:23/jisx0402:23209","緊急施設/警察","4"
"1Wo2Yd","23_00306","碧南警察署新川交番","34.898735","136.988489","碧南市新川町2-105","jisx0401:23/jisx0402:23209","緊急施設/警察","4"
"JSmVGg","23_00307","碧南警察署大浜交番","34.873793","136.985073","碧南市中町5-78","jisx0401:23/jisx0402:23209","緊急施設/警察","4"
"rOlOoj","23_00308","刈谷警察署一ツ木交番","35.01360188","137.02465062","刈谷市一ツ木町4-37-21","jisx0401:23/jisx0402:23210","緊急施設/警察","4"
"9KkH6m","23_00309","刈谷警察署刈谷駅前交番","34.991891","137.010012","刈谷市桜町1-10-1","jisx0401:23/jisx0402:23210","緊急施設/警察","4"
"RGjzOp","23_00310","刈谷警察署広小路交番","34.984598","136.993563","刈谷市広小路3-504-5","jisx0401:23/jisx0402:23210","緊急施設/警察","4"
"zCisws","23_00311","刈谷警察署高津波交番","35.001972","136.992013","刈谷市高津波町4-503","jisx0401:23/jisx0402:23210","緊急施設/警察","4"
"hyhlev","23_00313","刈谷警察署小垣江交番","34.965301","136.996883","刈谷市小垣江町下半ノ木41-13","jisx0401:23/jisx0402:23210","緊急施設/警察","4"
"ZugdWy","23_00314","刈谷警察署東刈谷交番","34.976032","137.041481","刈谷市東刈谷町1-16-10","jisx0401:23/jisx0402:23210","緊急施設/警察","4"
"Hqf6EB","23_00315","刈谷警察署富士松交番","35.04731","137.039614","刈谷市東境町奥町屋5-1","jisx0401:23/jisx0402:23210","緊急施設/警察","4"
"pmdZmE","23_00316","豊田警察署益富交番","35.066979","137.196481","豊田市志賀町浜居場668-1","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"7icS4H","23_00317","豊田警察署猿投台交番","35.123131","137.172936","豊田市井上町11-10-1",,"緊急施設/警察","4"
"PebKMK","23_00318","豊田警察署御立交番","35.076332","137.178771","豊田市美里6-8-8","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"xaaDuN","23_00319","豊田警察署高岡交番","35.034023","137.087357","豊田市若林西町広崎82","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"f69wcQ","23_00320","豊田警察署高橋交番","35.093302","137.181159","豊田市高上1-2-16","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"X28oUT","23_00321","豊田警察署若林交番","35.028103","137.100566","豊田市若林東町棚田123-7","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"EY7hCW","23_00322","豊田警察署上郷交番","35.011281","137.133584","豊田市上郷町4-2-1","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"mU6akZ","23_00323","豊田警察署土橋交番","35.061609","137.129111","豊田市土橋町4-87","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"4Q5332","23_00324","豊田警察署藤岡交番","35.198687","137.205476","豊田市藤岡飯野町田中250","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"MM3VL5","23_00325","豊田警察署梅坪交番","35.098937","137.163827","豊田市梅坪町8-4-23","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"uI2Ot8","23_00326","豊田警察署美山交番","35.068747","137.122167","豊田市美山町3-34-6","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"cE1Hbb","23_00327","豊田警察署保見交番","35.136906","137.13508","豊田市保見町権堂坊119","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"UA0zTe","23_00328","豊田警察署豊田交番","35.055777","137.150526","豊田市山之手4-151","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"CvZsBh","23_00329","豊田警察署豊田市駅前交番","35.086787","137.156313","豊田市西町6-75-5","jisx0401:23/jisx0402:23211","緊急施設/警察","4"
"krYljk","23_00330","安城警察署安城駅前交番","34.95997197","137.08669038","安城市昭和町491","jisx0401:23/jisx0402:23212","緊急施設/警察","4"
"2nXe1n","23_00331","安城警察署安城北交番","34.98991207","137.0874211","安城市東栄町2-506-20","jisx0401:23/jisx0402:23212","緊急施設/警察","4"
"KjW6Jq","23_00332","安城警察署競技場前交番","34.971811","137.086338","安城市新田町小山西86-4","jisx0401:23/jisx0402:23212","緊急施設/警察","4"
"sfUZrt","23_00333","安城警察署桜井交番","34.91737882","137.08856817","安城市桜井町新田124","jisx0401:23/jisx0402:23212","緊急施設/警察","4"
"abTS9w","23_00334","安城警察署三河安城駅前交番","34.96855238","137.06029029","安城市三河安城南町1-23-7","jisx0401:23/jisx0402:23212","緊急施設/警察","4"
"S7SKRz","23_00335","西尾警察署国森交番","34.855306","137.032411","西尾市国森町不動東76","jisx0401:23/jisx0402:23213","緊急施設/警察","4"
"A3RDzC","23_00336","西尾警察署中央交番","34.864149","137.059687","西尾市高畠町3-166-1","jisx0401:23/jisx0402:23213","緊急施設/警察","4"
"hZQwhF","23_00337","西尾警察署鶴城交番","34.880378","137.062148","西尾市緑町4-28","jisx0401:23/jisx0402:23213","緊急施設/警察","4"
"ZVPoZI","23_00338","西尾警察署平板交番","34.849936","137.015098","西尾市寺津町大明神37-4","jisx0401:23/jisx0402:23213","緊急施設/警察","4"
"HROhHL","23_00339","蒲郡警察署蒲郡駅前交番","34.822418","137.224582","蒲郡市港町4-2","jisx0401:23/jisx0402:23214","緊急施設/警察","4"
"pNNapO","23_00340","蒲郡警察署形原交番","34.799758","137.183694","蒲郡市形原町東欠ノ上39-1","jisx0401:23/jisx0402:23214","緊急施設/警察","4"
"7JM37R","23_00341","蒲郡警察署荒子交番","34.833499","137.229463","蒲郡市蒲郡町荒子50-6","jisx0401:23/jisx0402:23214","緊急施設/警察","4"
"PFKVPU","23_00342","蒲郡警察署三谷交番","34.814834","137.246852","蒲郡市三谷町七舗142-1","jisx0401:23/jisx0402:23214","緊急施設/警察","4"
"xBJOxX","23_00344","蒲郡警察署竹谷交番","34.82375","137.202442","蒲郡市竹谷町油井64-1","jisx0401:23/jisx0402:23214","緊急施設/警察","4"
"fxIHg0","23_00345","犬山警察署犬山西部交番","35.376951","136.931167","犬山市上坂町3-1","jisx0401:23/jisx0402:23215","緊急施設/警察","4"
"XtHzY3","23_00346","犬山警察署犬山南部交番","35.338403","136.949339","犬山市字追分79-2","jisx0401:23/jisx0402:23215","緊急施設/警察","4"
"FpGsG6","23_00347","犬山警察署五郎丸交番","35.367122","136.950671","犬山市五郎丸東1-69","jisx0401:23/jisx0402:23215","緊急施設/警察","4"
"nlFlo9","23_00348","常滑警察署西之口交番","34.92845","136.825256","常滑市西之口8-2-1","jisx0401:23/jisx0402:23216","緊急施設/警察","4"
"5hEe6c","23_00349","中部空港警察署ターミナル交番","34.858929","136.814874","常滑市セントレア1-1","jisx0401:23/jisx0402:23216","緊急施設/警察","4"
"NdD6Of","23_00351","江南警察署東野交番","35.337589","136.852889","江南市東野町新田139","jisx0401:23/jisx0402:23217","緊急施設/警察","4"
"v9BZwi","23_00353","江南警察署和田交番","35.362149","136.890789","江南市和田町川東46-2","jisx0401:23/jisx0402:23217","緊急施設/警察","4"
"d5ASel","23_00354","小牧警察署応時交番","35.275613","136.928468","小牧市大字北外山字城前1195-1","jisx0401:23/jisx0402:23219","緊急施設/警察","4"
"V1zKWo","23_00355","小牧警察署岩崎交番","35.314409","136.932145","小牧市大字岩崎1996","jisx0401:23/jisx0402:23219","緊急施設/警察","4"
"CXyDEr","23_00357","小牧警察署小針交番","35.268444","136.90427","小牧市下小針中島2-158","jisx0401:23/jisx0402:23219","緊急施設/警察","4"
"kTxwmu","23_00358","小牧警察署小牧交番","35.286186","136.924484","小牧市大字小牧字下町1867-5","jisx0401:23/jisx0402:23219","緊急施設/警察","4"
"2Pwp4x","23_00359","小牧警察署東田中交番","35.30152","136.94567","小牧市大字東田中字向山2155-1","jisx0401:23/jisx0402:23219","緊急施設/警察","4"
"KLvhMA","23_00360","小牧警察署桃花台交番","35.299464","136.984089","小牧市城山1-1","jisx0401:23/jisx0402:23219","緊急施設/警察","4"
"sHuauD","23_00361","稲沢警察署稲沢駅前交番","35.25174","136.821367","稲沢市駅前2-22-18","jisx0401:23/jisx0402:23220","緊急施設/警察","4"
"aDt3cG","23_00362","稲沢警察署下津交番","35.257696","136.824786","稲沢市下津片町230-7","jisx0401:23/jisx0402:23220","緊急施設/警察","4"
"SzrVUJ","23_00363","稲沢警察署国府宮交番","35.253465","136.80344","稲沢市国府宮2-6-5","jisx0401:23/jisx0402:23220","緊急施設/警察","4"
"AvqOCM","23_00364","稲沢警察署祖父江幹部交番","35.255826","136.718561","稲沢市祖父江町祖父江居中190-3","jisx0401:23/jisx0402:23220","緊急施設/警察","4"
"irpHkP","23_00365","稲沢警察署大里交番","35.225913","136.818664","稲沢市奥田町三十番神7137-1","jisx0401:23/jisx0402:23220","緊急施設/警察","4"
"0noA2S","23_00366","稲沢警察署平和交番","35.217162","136.751114","稲沢市平和町中三宅宮南47-4","jisx0401:23/jisx0402:23220","緊急施設/警察","4"
"IjnsKV","23_00367","新城警察署新城駅前交番","34.900909","137.493026","新城市字宮ノ西27-1","jisx0401:23/jisx0402:23221","緊急施設/警察","4"
"qfmlsY","23_00368","東海警察署横須賀交番","35.011579","136.886456","東海市横須賀町狐塚15-6","jisx0401:23/jisx0402:23222","緊急施設/警察","4"
"8bleb1","23_00369","東海警察署荒尾交番","35.035355","136.900132","東海市荒尾町イノ割26-1","jisx0401:23/jisx0402:23222","緊急施設/警察","4"
"Q7k6T4","23_00370","東海警察署大田交番","35.020434","136.893092","東海市大田町後田80-2","jisx0401:23/jisx0402:23222","緊急施設/警察","4"
"y3iZB7","23_00371","東海警察署富木島交番","35.02837777","136.91458825","東海市荒尾町祢先5-8","jisx0401:23/jisx0402:23222","緊急施設/警察","4"
"fZhSja","23_00372","東海警察署名和交番","35.061771","136.912743","東海市名和町2-30","jisx0401:23/jisx0402:23222","緊急施設/警察","4"
"XVgL1d","23_00373","東海警察署共和交番","35.032884","136.956904","大府市東新町3-1-9","jisx0401:23/jisx0402:23223","緊急施設/警察","4"
"FRfDJg","23_00374","東海警察署神田交番","35.017136","136.983735","大府市横根町家下87-3","jisx0401:23/jisx0402:23223","緊急施設/警察","4"
"nNewrj","23_00375","東海警察署大府幹部交番","35.00472","136.956016","大府市月見町6-17","jisx0401:23/jisx0402:23223","緊急施設/警察","4"
"5Jdp9m","23_00376","知多警察署新知交番","34.984053","136.861445","知多市新知字斉宮畑11","jisx0401:23/jisx0402:23224","緊急施設/警察","4"
"NFchRp","23_00377","知多警察署知多南部交番","34.950951","136.82792","知多市新舞子字大瀬8-64","jisx0401:23/jisx0402:23224","緊急施設/警察","4"
"vBbazs","23_00378","知多警察署東部交番","34.968561","136.905768","知多市八幡字池下103","jisx0401:23/jisx0402:23224","緊急施設/警察","4"
"dxa3hv","23_00379","安城警察署昭和交番","34.995363","137.064312","知立市昭和6-1","jisx0401:23/jisx0402:23225","緊急施設/警察","4"
"Vt8VZy","23_00380","安城警察署知立駅前交番","35.006418","137.039842","知立市栄2-60","jisx0401:23/jisx0402:23225","緊急施設/警察","4"
"Dp7OHB","23_00381","安城警察署知立幹部交番","35.007001","137.047036","知立市山町桜馬場29-4",,"緊急施設/警察","4"
"ll6HpE","23_00382","守山警察署東栄交番","35.217421","137.051697","尾張旭市東栄町2-1-8","jisx0401:23/jisx0402:23226","緊急施設/警察","4"
"3h5A7H","23_00383","守山警察署尾張旭幹部交番","35.216059","137.037754","尾張旭市東大道町原田2570-17","jisx0401:23/jisx0402:23226","緊急施設/警察","4"
"Ld4sPK","23_00384","守山警察署本地ヶ原交番","35.200339","137.039976","尾張旭市北本地ヶ原町3-129","jisx0401:23/jisx0402:23226","緊急施設/警察","4"
"t93lxN","23_00385","碧南警察署高浜幹部交番","34.924983","136.991987","高浜市稗田町4-1-1","jisx0401:23/jisx0402:23227","緊急施設/警察","4"
"b52efQ","23_00386","江南警察署岩倉幹部交番","35.27837","136.867456","岩倉市中央町2-10-1","jisx0401:23/jisx0402:23228","緊急施設/警察","4"
"T116XT","23_00388","愛知警察署沓掛交番","35.070995","137.033508","豊明市沓掛町石畑208-1","jisx0401:23/jisx0402:23229","緊急施設/警察","4"
"AWZZFW","23_00389","愛知警察署新栄交番","35.053662","136.984124","豊明市新栄町6-77","jisx0401:23/jisx0402:23229","緊急施設/警察","4"
"iSYSnZ","23_00390","愛知警察署前後交番","35.05319","136.996512","豊明市前後町善江1668","jisx0401:23/jisx0402:23229","緊急施設/警察","4"
"0OXL62","23_00391","愛知警察署豊明幹部交番","35.051108","137.013983","豊明市新栄町西筋111-1","jisx0401:23/jisx0402:23229","緊急施設/警察","4"
"IKWDO5","23_00392","愛知警察署岩崎交番","35.144124","137.043782","日進市岩崎町大塚45-3","jisx0401:23/jisx0402:23230","緊急施設/警察","4"
"qGVww8","23_00393","愛知警察署浅田交番","35.124682","137.023869","日進市浅田町東前田44-3","jisx0401:23/jisx0402:23230","緊急施設/警察","4"
"8CUpeb","23_00394","愛知警察署米野木交番","35.13258","137.061466","日進市米野木町仲田56-1","jisx0401:23/jisx0402:23230","緊急施設/警察","4"
"QyThWe","23_00395","田原警察署中部交番","34.672861","137.273101","田原市田原町汐見1","jisx0401:23/jisx0402:23231","緊急施設/警察","4"
"yuSaEh","23_00396","田原警察署福江幹部交番","34.626931","137.105831","田原市福江町中羽根103","jisx0401:23/jisx0402:23231","緊急施設/警察","4"
"gqR3mk","23_00397","津島警察署佐屋交番","35.146545","136.72547","愛西市北一色町4-78","jisx0401:23/jisx0402:23232","緊急施設/警察","4"
"YmPW4n","23_00398","津島警察署佐織交番","35.191141","136.743188","愛西市北河田町郷西241-4","jisx0401:23/jisx0402:23232","緊急施設/警察","4"
"GiOOMq","23_00399","西枇杷島警察署新川交番","35.198639","136.845939","清須市須ケロ駅前1-8","jisx0401:23/jisx0402:23233","緊急施設/警察","4"
"oeNHut","23_00400","西枇杷島警察署清洲交番","35.216787","136.837001","清須市清洲1-6-1","jisx0401:23/jisx0402:23233","緊急施設/警察","4"
"6aMAcw","23_00401","西枇杷島警察署西枇杷島交番","35.203918","136.865904","清須市西枇杷島町花咲60","jisx0401:23/jisx0402:23233","緊急施設/警察","4"
"O6LsUz","23_00402","西枇杷島警察署沖村交番","35.241246","136.861408","北名古屋市沖村沖浦82-1","jisx0401:23/jisx0402:23234","緊急施設/警察","4"
"w2KlCC","23_00403","西枇杷島警察署高田寺交番","35.242802","136.891655","北名古屋市高田寺屋敷435-3","jisx0401:23/jisx0402:23234","緊急施設/警察","4"
"dYJekF","23_00404","西枇杷島警察署師勝交番","35.250801","136.883294","北名古屋市鹿田合田80","jisx0401:23/jisx0402:23234","緊急施設/警察","4"
"VUI72I","23_00405","西枇杷島警察署西春交番","35.24905","136.866741","北名古屋市弥勒寺西1-133","jisx0401:23/jisx0402:23234","緊急施設/警察","4"
"DQGZKL","23_00406","蟹江警察署弥富幹部交番","35.112454","136.727983","弥富市鯏浦町南前新田31-1","jisx0401:23/jisx0402:23235","緊急施設/警察","4"
"lMFSsO","23_00407","愛知警察署春木交番","35.088987","137.044363","東郷町春木台2-13-12","jisx0401:23/jisx0402:23302","緊急施設/警察","4"
"3IELaR","23_00408","愛知警察署岩作交番","35.183617","137.048027","長久手市大字岩作字城ノ内100",,"緊急施設/警察","4"
"LEDDSU","23_00409","愛知警察署長久手交番","35.176901","137.038288","長久手市西浦501番地",,"緊急施設/警察","4"
